review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
26179,Nicholas Taylor,27,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,560.24,Mid-Range ($300-$600),GBP,£436.99,0.78,4,Good (4-5),Positive,1,5,3,3,3,3,3.4,0.64,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2022-11-29,2022,11,November,4,2022-Q4,2022-11,Tuesday,UK,Europe,English,Amazon,False,Unverified,6,6.78,1,0.71,7052,3.11,25705,0.35,1788,3.09,904.37,6544
44713,Beverley Smith,20,Gen Z (18-27),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,351.71,Mid-Range ($300-$600),GBP,£274.33,0.78,2,Poor (1-2),Negative,-1,1,2,1,1,3,1.6,0.64,Overheats quickly while gaming. Not up to the mark.,9,51,Detailed (8-12 words),2022-12-12,2022,12,December,4,2022-Q4,2022-12,Monday,UK,Europe,English,Amazon,True,Verified,2,2.18,0,0.57,7241,3.11,26156,0.34,2470,3.13,449.8,8956
34856,Ryan Smith,18,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,678.88,Premium ($600-$1000),AUD,A$1038.69,1.53,3,Average (3),Positive,1,4,1,4,5,1,3.0,2.8,Loving the clean UI and fast updates. Best purchase of the year!,12,64,Detailed (8-12 words),2022-12-16,2022,12,December,4,2022-Q4,2022-12,Friday,Australia,Oceania,English,Amazon,True,Verified,4,4.48,1,0.44,7136,3.13,26183,0.35,2323,3.13,670.66,8601
26397,Januja Basu,46,Gen X (44-59),Google,Pixel 7a,Google Pixel 7a,512.77,Mid-Range ($300-$600),INR,₹42559.91,83.0,5,Good (4-5),Positive,1,4,5,3,5,4,4.2,0.56,Design feels premium and stylish. Loving it so far!,9,51,Detailed (8-12 words),2022-12-16,2022,12,December,4,2022-Q4,2022-12,Friday,India,Asia,Hindi,Flipkart,True,Verified,3,3.27,0,0.98,7234,3.12,26311,0.36,2468,3.13,806.89,8936
23538,Alana Aragão,22,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1378.95,Luxury (>$1000),BRL,R$7860.02,5.7,5,Good (4-5),Positive,1,4,5,5,3,4,4.2,0.56,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2022-12-16,2022,12,December,4,2022-Q4,2022-12,Friday,Brazil,Americas,Portuguese,AliExpress,False,Unverified,4,4.52,1,0.36,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
42128,Christine King,30,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,252.27,Budget (<$300),AUD,A$385.97,1.53,4,Good (4-5),Positive,1,4,4,4,4,3,3.8,0.16,"Face unlock is instant, super smooth. Loving it so far!",10,55,Detailed (8-12 words),2022-12-18,2022,12,December,4,2022-Q4,2022-12,Sunday,Australia,Oceania,English,AliExpress,True,Verified,5,5.5,1,1.59,7061,3.11,25681,0.35,2351,3.14,504.58,8573
29283,Anthony Hart,45,Gen X (44-59),Xiaomi,Poco X6,Xiaomi Poco X6,627.31,Premium ($600-$1000),AED,د.إ2302.23,3.67,4,Good (4-5),Positive,1,4,3,4,3,3,3.4,0.24,"Face unlock is instant, super smooth. Best purchase of the year!",11,64,Detailed (8-12 words),2022-12-26,2022,12,December,4,2022-Q4,2022-12,Monday,UAE,Asia,English,BestBuy,False,Unverified,4,4.44,1,0.64,7241,3.11,26156,0.34,2326,3.12,450.21,8256
35095,Benjamin Fonseca,33,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,1338.49,Luxury (>$1000),BRL,R$7629.39,5.7,2,Poor (1-2),Positive,1,4,1,2,2,1,2.0,1.2,"Face unlock is instant, super smooth. No regrets buying this one.",11,65,Detailed (8-12 words),2022-12-30,2022,12,December,4,2022-Q4,2022-12,Friday,Brazil,Americas,Portuguese,AliExpress,False,Unverified,3,3.33,0,0.15,7052,3.11,25705,0.35,1761,3.07,894.63,6337
26403,Olivia Mcneil,38,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,249.25,Budget (<$300),AED,د.إ914.75,3.67,2,Poor (1-2),Negative,-1,1,3,2,1,2,1.8,0.56,Battery drains too fast even on standby. Returning this soon.,10,61,Detailed (8-12 words),2023-01-02,2023,1,January,1,2023-Q1,2023-01,Monday,UAE,Asia,English,Flipkart,True,Verified,3,3.3,0,0.8,7132,3.14,26136,0.36,3535,3.15,393.76,13141
48395,Kalpit Batra,28,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,403.51,Mid-Range ($300-$600),INR,₹33491.33,83.0,4,Good (4-5),Positive,1,3,4,1,2,4,2.8,1.36,Loving the clean UI and fast updates. Loving it so far!,11,55,Detailed (8-12 words),2023-01-04,2023,1,January,1,2023-Q1,2023-01,Wednesday,India,Asia,Hindi,Flipkart,False,Unverified,2,2.22,0,0.99,7061,3.11,25681,0.35,2351,3.14,504.58,8573
45893,Mary Gibson,44,Gen X (44-59),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,670.25,Premium ($600-$1000),AED,د.إ2459.82,3.67,4,Good (4-5),Positive,1,4,4,4,4,3,3.8,0.16,"Face unlock is instant, super smooth. Loving it so far!",10,55,Detailed (8-12 words),2023-01-07,2023,1,January,1,2023-Q1,2023-01,Saturday,UAE,Asia,English,eBay,True,Verified,2,2.2,0,0.6,7136,3.13,26183,0.35,2380,3.14,674.43,8707
1391,Anne Carpenter,47,Gen X (44-59),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,378.37,Mid-Range ($300-$600),GBP,£295.13,0.78,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Display started flickering after a month. Very disappointed.,8,60,Detailed (8-12 words),2023-01-09,2023,1,January,1,2023-Q1,2023-01,Monday,UK,Europe,English,BestBuy,False,Unverified,5,5.4,1,0.26,7241,3.11,26156,0.34,2470,3.13,449.8,8956
5546,Maria Wagner,39,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,913.86,Premium ($600-$1000),AED,د.إ3353.87,3.67,4,Good (4-5),Positive,1,3,3,4,4,2,3.2,0.56,Design feels premium and stylish. Absolutely worth it!,8,54,Detailed (8-12 words),2023-01-12,2023,1,January,1,2023-Q1,2023-01,Thursday,UAE,Asia,English,BestBuy,False,Unverified,7,7.56,1,0.44,7136,3.13,26183,0.35,2380,3.14,674.43,8707
29626,Tara Nielsen,36,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,467.45,Mid-Range ($300-$600),USD,$467.45,1.0,3,Average (3),Neutral,0,2,3,3,2,4,2.8,0.56,Software updates are delayed sometimes. Fine but could be better.,10,65,Detailed (8-12 words),2023-01-16,2023,1,January,1,2023-Q1,2023-01,Monday,USA,,English,eBay,True,Verified,2,2.2,0,0.64,7241,3.11,26156,0.34,2470,3.13,449.8,8956
15728,Jose Andrade,18,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,502.88,Mid-Range ($300-$600),USD,$502.88,1.0,2,Poor (1-2),Neutral,0,2,1,1,1,1,1.2,0.16,Neutral feelings — neither great nor bad. Average experience overall.,10,69,Detailed (8-12 words),2023-01-18,2023,1,January,1,2023-Q1,2023-01,Wednesday,USA,,English,eBay,True,Verified,2,2.2,0,0.4,7234,3.12,26311,0.36,2387,3.12,799.04,8594
48387,Monica Palmer,20,Gen Z (18-27),Motorola,Razr 40,Motorola Razr 40,384.39,Mid-Range ($300-$600),AED,د.إ1410.71,3.67,4,Good (4-5),Neutral,0,4,4,1,5,3,3.4,1.84,"Does what it’s supposed to, nothing special. Average experience overall.",10,72,Detailed (8-12 words),2023-02-05,2023,2,February,1,2023-Q1,2023-02,Sunday,UAE,Asia,English,AliExpress,False,Unverified,0,0.0,0,1.04,7061,3.11,25681,0.35,2395,3.11,505.86,8701
17524,Michael Rodriguez,41,Millennial (28-43),OnePlus,OnePlus 12,OnePlus OnePlus 12,649.9,Premium ($600-$1000),AED,د.إ2385.13,3.67,1,Poor (1-2),Negative,-1,3,1,1,1,1,1.4,0.64,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2023-02-13,2023,2,February,1,2023-Q1,2023-02,Monday,UAE,Asia,English,BestBuy,True,Verified,0,0.0,0,0.15,7136,3.13,26183,0.35,2323,3.13,670.66,8601
17747,Jacob Parsa,33,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,890.76,Premium ($600-$1000),INR,₹73933.08,83.0,4,Good (4-5),Positive,1,3,5,3,2,4,3.4,1.04,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2023-02-14,2023,2,February,1,2023-Q1,2023-02,Tuesday,India,Asia,Hindi,BestBuy,True,Verified,7,7.7,1,0.45,7052,3.11,25705,0.35,1789,3.15,900.46,6585
23871,Maurice Obrien,31,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,462.01,Mid-Range ($300-$600),USD,$462.01,1.0,3,Average (3),Positive,1,1,3,2,2,3,2.2,0.56,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2023-02-14,2023,2,February,1,2023-Q1,2023-02,Tuesday,USA,,English,eBay,True,Verified,4,4.52,1,0.65,7241,3.11,26156,0.34,2445,3.09,448.89,8944
42029,Anastasios Ehlert,28,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,473.86,Mid-Range ($300-$600),EUR,€440.69,0.93,4,Good (4-5),Positive,1,4,4,4,3,3,3.6,0.24,Battery easily lasts a day with heavy use. Best purchase of the year!,13,69,Comprehensive (>12 words),2023-02-17,2023,2,February,1,2023-Q1,2023-02,Friday,Germany,Europe,German,BestBuy,True,Verified,5,5.65,1,0.84,7241,3.11,26156,0.34,2445,3.09,448.89,8944
5634,Hailey Moore,41,Millennial (28-43),Apple,iPhone SE,Apple iPhone SE,751.82,Premium ($600-$1000),AUD,A$1150.28,1.53,2,Poor (1-2),Negative,-1,1,1,2,4,1,1.8,1.36,Speaker quality is bad and muffled. Wouldn’t recommend.,8,55,Detailed (8-12 words),2023-02-18,2023,2,February,1,2023-Q1,2023-02,Saturday,Australia,Oceania,English,BestBuy,False,Unverified,2,2.16,0,0.27,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
32208,Jeanne Butler DVM,42,Millennial (28-43),Xiaomi,Poco X6,Xiaomi Poco X6,593.81,Mid-Range ($300-$600),AUD,A$908.53,1.53,5,Good (4-5),Positive,1,4,3,5,5,4,4.2,0.56,Battery easily lasts a day with heavy use. No regrets buying this one.,13,70,Comprehensive (>12 words),2023-02-26,2023,2,February,1,2023-Q1,2023-02,Sunday,Australia,Oceania,English,Amazon,True,Verified,5,5.65,1,0.84,7241,3.11,26156,0.34,2326,3.12,450.21,8256
3929,Kyle Watkins,33,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,433.67,Mid-Range ($300-$600),CAD,C$598.46,1.38,2,Poor (1-2),Negative,-1,1,2,4,2,3,2.4,1.04,Display started flickering after a month. Wouldn’t recommend.,8,61,Detailed (8-12 words),2023-02-27,2023,2,February,1,2023-Q1,2023-02,Monday,Canada,,English,Flipkart,True,Verified,2,2.16,0,0.46,7132,3.14,26136,0.36,3597,3.13,392.68,12995
49937,Dr. Jordan Reyes,40,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,434.44,Mid-Range ($300-$600),AUD,A$664.69,1.53,1,Poor (1-2),Negative,-1,2,1,1,1,1,1.2,0.16,Charging is very slow compared to other brands. Not up to the mark.,13,67,Comprehensive (>12 words),2023-02-27,2023,2,February,1,2023-Q1,2023-02,Monday,Australia,Oceania,English,BestBuy,False,Unverified,6,6.78,1,0.23,7241,3.11,26156,0.34,2470,3.13,449.8,8956
1123,Monica Nicholson,41,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,569.75,Mid-Range ($300-$600),USD,$569.75,1.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Speaker quality is bad and muffled. Not up to the mark.,11,55,Detailed (8-12 words),2023-03-04,2023,3,March,1,2023-Q1,2023-03,Saturday,USA,,English,eBay,True,Verified,2,2.22,0,0.18,7234,3.12,26311,0.36,2468,3.13,806.89,8936
43107,Grace Sanchez,18,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,901.42,Premium ($600-$1000),CAD,C$1243.96,1.38,4,Good (4-5),Positive,1,5,4,2,3,2,3.2,1.36,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2023-03-17,2023,3,March,1,2023-Q1,2023-03,Friday,Canada,,English,BestBuy,True,Verified,3,3.3,0,0.44,7234,3.12,26311,0.36,2468,3.13,806.89,8936
32493,Anna Burns,41,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,765.86,Premium ($600-$1000),AED,د.إ2810.71,3.67,4,Good (4-5),Positive,1,4,3,5,2,3,3.4,1.04,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2023-03-22,2023,3,March,1,2023-Q1,2023-03,Wednesday,UAE,Asia,English,Amazon,True,Verified,4,4.4,1,0.52,7061,3.11,25681,0.35,2351,3.14,504.58,8573
6035,Scott Shaffer,36,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,731.47,Premium ($600-$1000),CAD,C$1009.43,1.38,2,Poor (1-2),Negative,-1,1,1,2,3,2,1.8,0.56,Speaker quality is bad and muffled. Wouldn’t recommend.,8,55,Detailed (8-12 words),2023-03-26,2023,3,March,1,2023-Q1,2023-03,Sunday,Canada,,English,Flipkart,True,Verified,2,2.16,0,0.27,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
42091,Fernando das Neves,27,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,1338.88,Luxury (>$1000),BRL,R$7631.62,5.7,5,Good (4-5),Positive,1,5,5,5,5,4,4.8,0.16,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,14,77,Comprehensive (>12 words),2023-03-29,2023,3,March,1,2023-Q1,2023-03,Wednesday,Brazil,Americas,Portuguese,eBay,True,Verified,3,3.42,1,0.37,7052,3.11,25705,0.35,1788,3.09,904.37,6544
15602,Josephine Perry-Mellor,35,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,506.23,Mid-Range ($300-$600),GBP,£394.86,0.78,3,Average (3),Neutral,0,3,2,3,3,2,2.6,0.24,"Phone is fine, not the best in this range. Okay for casual use.",13,63,Comprehensive (>12 words),2023-04-04,2023,4,April,2,2023-Q2,2023-04,Tuesday,UK,Europe,English,BestBuy,True,Verified,1,1.13,0,0.59,7241,3.11,26156,0.34,2445,3.09,448.89,8944
25769,Upasna Bhatt,34,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,587.53,Mid-Range ($300-$600),INR,₹48764.99,83.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Display started flickering after a month. Very disappointed.,8,60,Detailed (8-12 words),2023-04-08,2023,4,April,2,2023-Q2,2023-04,Saturday,India,Asia,Hindi,Amazon,True,Verified,1,1.08,0,0.17,7052,3.11,25705,0.35,1714,3.14,898.71,6239
41164,Pedro Miguel Viana,32,Millennial (28-43),Apple,iPhone SE,Apple iPhone SE,1490.06,Luxury (>$1000),BRL,R$8493.34,5.7,3,Average (3),Positive,1,3,3,3,1,3,2.6,0.64,"Face unlock is instant, super smooth. Best purchase of the year!",11,64,Detailed (8-12 words),2023-04-15,2023,4,April,2,2023-Q2,2023-04,Saturday,Brazil,Americas,Portuguese,eBay,False,Unverified,7,7.77,1,0.2,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
46365,Angela Gray,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,884.66,Premium ($600-$1000),AED,د.إ3246.7,3.67,4,Good (4-5),Positive,1,5,2,2,4,4,3.4,1.44,Display is crisp and vibrant — perfect for gaming. No regrets buying this one.,14,78,Comprehensive (>12 words),2023-04-17,2023,4,April,2,2023-Q2,2023-04,Monday,UAE,Asia,English,AliExpress,True,Verified,2,2.28,0,0.45,7136,3.13,26183,0.35,2380,3.14,674.43,8707
31756,Davi Lucca Pires,19,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,944.27,Premium ($600-$1000),BRL,R$5382.34,5.7,4,Good (4-5),Positive,1,4,4,3,4,5,4.0,0.4,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2023-04-22,2023,4,April,2,2023-Q2,2023-04,Saturday,Brazil,Americas,Portuguese,eBay,True,Verified,7,7.63,1,0.42,7234,3.12,26311,0.36,2468,3.13,806.89,8936
3212,Danny Ramirez,18,Gen Z (18-27),Motorola,Razr 40,Motorola Razr 40,269.23,Budget (<$300),USD,$269.23,1.0,4,Good (4-5),Positive,1,4,2,5,4,4,3.8,0.96,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2023-04-25,2023,4,April,2,2023-Q2,2023-04,Tuesday,USA,,English,AliExpress,False,Unverified,4,4.52,1,1.49,7061,3.11,25681,0.35,2395,3.11,505.86,8701
28103,Fernando Freitas,31,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1292.94,Luxury (>$1000),BRL,R$7369.76,5.7,2,Poor (1-2),Neutral,0,1,2,2,1,1,1.4,0.24,Sound quality is okay but not very loud. Average experience overall.,11,68,Detailed (8-12 words),2023-05-04,2023,5,May,2,2023-Q2,2023-05,Thursday,Brazil,Americas,Portuguese,Amazon,True,Verified,2,2.22,0,0.15,7052,3.11,25705,0.35,1789,3.15,900.46,6585
45500,Dr. Kelly Williams,38,Millennial (28-43),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1496.17,Luxury (>$1000),AUD,A$2289.14,1.53,4,Good (4-5),Positive,1,2,4,4,4,3,3.4,0.64,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,14,77,Comprehensive (>12 words),2023-05-06,2023,5,May,2,2023-Q2,2023-05,Saturday,Australia,Oceania,English,Flipkart,True,Verified,6,6.84,1,0.27,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
293,Ashley Delacruz,28,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,546.68,Mid-Range ($300-$600),AED,د.إ2006.32,3.67,4,Good (4-5),Positive,1,5,3,2,3,4,3.4,1.04,Loving the clean UI and fast updates. Best purchase of the year!,12,64,Detailed (8-12 words),2023-05-14,2023,5,May,2,2023-Q2,2023-05,Sunday,UAE,Asia,English,AliExpress,True,Verified,8,8.96,1,0.73,7132,3.14,26136,0.36,3597,3.13,392.68,12995
6114,Jennifer Schmidt,18,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,979.05,Premium ($600-$1000),USD,$979.05,1.0,4,Good (4-5),Neutral,0,4,3,2,4,3,3.2,0.56,Battery life could be slightly better. Average experience overall.,9,66,Detailed (8-12 words),2023-05-16,2023,5,May,2,2023-Q2,2023-05,Tuesday,USA,,English,eBay,True,Verified,1,1.09,0,0.41,7234,3.12,26311,0.36,2379,3.12,807.99,8781
46089,Dr. Karl Heinz Killer,29,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,544.3,Mid-Range ($300-$600),EUR,€506.2,0.93,4,Good (4-5),Positive,1,4,4,4,3,2,3.4,0.64,Loving the clean UI and fast updates. Absolutely worth it!,10,58,Detailed (8-12 words),2023-05-18,2023,5,May,2,2023-Q2,2023-05,Thursday,Germany,Europe,German,eBay,True,Verified,6,6.6,1,0.73,7132,3.14,26136,0.36,3597,3.13,392.68,12995
15080,Davi Lucca Azevedo,38,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,401.38,Mid-Range ($300-$600),BRL,R$2287.87,5.7,1,Poor (1-2),Neutral,0,1,1,1,2,1,1.2,0.16,Neutral feelings — neither great nor bad. Average experience overall.,10,69,Detailed (8-12 words),2023-05-29,2023,5,May,2,2023-Q2,2023-05,Monday,Brazil,Americas,Portuguese,eBay,True,Verified,0,0.0,0,0.25,7132,3.14,26136,0.36,3535,3.15,393.76,13141
2742,Jacob Stolze,43,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,1206.02,Luxury (>$1000),EUR,€1121.6,0.93,5,Good (4-5),Positive,1,5,5,4,4,5,4.6,0.24,Battery easily lasts a day with heavy use. Best purchase of the year!,13,69,Comprehensive (>12 words),2023-06-07,2023,6,June,2,2023-Q2,2023-06,Wednesday,Germany,Europe,German,eBay,True,Verified,7,7.91,1,0.41,7052,3.11,25705,0.35,1761,3.07,894.63,6337
31521,Jaroslav Bien-Mosemann,31,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1360.0,Luxury (>$1000),EUR,€1264.8,0.93,3,Average (3),Neutral,0,4,3,5,3,1,3.2,1.76,Not bad for daily use but could be optimized. Fine but could be better.,14,71,Comprehensive (>12 words),2023-06-07,2023,6,June,2,2023-Q2,2023-06,Wednesday,Germany,Europe,German,AliExpress,True,Verified,1,1.14,0,0.22,7052,3.11,25705,0.35,1789,3.15,900.46,6585
33071,Imaran Gade,37,Millennial (28-43),OnePlus,OnePlus 12,OnePlus OnePlus 12,367.89,Mid-Range ($300-$600),INR,₹30534.87,83.0,3,Average (3),Positive,1,3,3,2,3,2,2.6,0.24,Smooth performance even after months of use. Absolutely worth it!,10,65,Detailed (8-12 words),2023-06-13,2023,6,June,2,2023-Q2,2023-06,Tuesday,India,Asia,Hindi,AliExpress,True,Verified,6,6.6,1,0.82,7136,3.13,26183,0.35,2323,3.13,670.66,8601
